Start,End,Sleep Quality,Regularity,Mood,Heart rate (bpm),Steps,Alarm mode,Air Pressure (Pa),City,Movements per hour,Time in bed (seconds),Time asleep (seconds),Time before sleep (seconds),Window start,Window stop,Did snore,Snore time,Weather temperature (Â°C),Weather type,Notes
6/3/2021 23:43,6/4/2021 6:44,76%,87%,,0,5963,Normal,93.1,Nelson,16.7,25260.3,21302.8,2862.8,6/4/2021 6:30,6/4/2021 6:30,TRUE,899.4,13.3,Sunny,
6/4/2021 22:58,6/5/2021 6:42,83%,89%,,0,4413,Normal,92.8,Nelson,55.1,27835.0,24123.6,1855.7,6/5/2021 6:59,6/5/2021 6:59,TRUE,168.0,15.6,Cloudy,
6/6/2021 0:08,6/6/2021 7:38,81%,87%,,0,5872,No alarm,93.4,Nelson,31.5,27004.5,24304.1,2700.5,,,TRUE,738.3,7.2,Fog,
6/6/2021 21:43,6/7/2021 5:02,79%,78%,,0,2806,Normal,93.3,Nelson,53.5,26339.3,22651.8,1931.5,6/7/2021 5:00,6/7/2021 5:00,TRUE,105.0,4.0,Fair,
6/7/2021 21:57,6/8/2021 4:42,73%,79%,,0,7483,Normal,93.6,Nelson,17.6,24321.5,20511.1,3810.4,6/8/2021 5:00,6/8/2021 5:00,TRUE,120.0,5.0,Partly cloudy,
6/8/2021 22:18,6/9/2021 6:10,84%,80%,,0,7843,Normal,93.7,Nelson,51.6,28305.9,24626.1,1981.4,6/9/2021 5:00,6/9/2021 5:00,TRUE,359.5,7.4,Cloudy,
6/9/2021 21:55,6/10/2021 5:14,78%,90%,,0,726,Normal,93.8,Nelson,63.7,26351.9,22399.1,1756.8,6/10/2021 5:00,6/10/2021 5:00,TRUE,638.2,7.5,Cloudy,
6/10/2021 22:21,6/11/2021 5:35,77%,89%,,0,10694,Normal,93.8,Nelson,83.6,26048.4,22054.3,521.0,6/11/2021 5:29,6/11/2021 5:29,TRUE,328.5,5.8,Sunny,
6/12/2021 0:03,6/12/2021 7:26,79%,84%,,0,5837,Normal,93.7,Nelson,57.9,26619.0,22892.3,1863.3,6/12/2021 7:30,6/12/2021 7:30,TRUE,247.6,10.8,Fair,
6/14/2021 23:31,6/15/2021 5:22,65%,78%,,0,6155,Normal,93.5,Nelson,5811.2,21095.8,16314.1,421.9,6/15/2021 5:00,6/15/2021 5:00,TRUE,360.0,14.9,Rain,
6/15/2021 22:05,6/16/2021 5:06,74%,86%,,0,4833,Normal,94.5,Nelson,4300.0,25233.5,20355.0,504.7,6/16/2021 5:00,6/16/2021 5:00,TRUE,584.5,9.0,Sunny,
6/16/2021 22:13,6/17/2021 5:01,71%,92%,,0,4414,Normal,94.3,Nelson,3492.5,24453.5,19807.3,489.1,6/17/2021 5:00,6/17/2021 5:00,TRUE,0.0,9.0,Sunny,
6/17/2021 23:10,6/18/2021 7:05,79%,86%,,0,7979,Normal,94.0,Nelson,3539.7,28472.4,22967.7,569.4,6/18/2021 6:59,6/18/2021 6:59,TRUE,713.1,13.3,Partly cloudy,
6/19/2021 0:58,6/19/2021 6:11,59%,83%,,0,20821,No alarm,93.4,Nelson,5185.8,18775.2,18399.7,375.5,,,TRUE,0.0,14.2,Partly cloudy,
6/20/2021 21:25,6/21/2021 4:24,71%,67%,,0,11364,Normal,94.0,Nelson,2634.7,25126.1,21440.9,502.5,6/21/2021 5:00,6/21/2021 5:00,TRUE,120.0,15.2,Cloudy,
6/21/2021 21:52,6/22/2021 5:49,79%,70%,,0,5730,Normal,93.1,Nelson,2594.2,28634.3,28061.6,572.7,6/22/2021 5:00,6/22/2021 5:00,TRUE,0.0,16.3,Sunny,
6/22/2021 22:01,6/23/2021 5:11,74%,89%,,0,3456,Normal,92.7,Nelson,2736.5,25827.2,25310.7,516.5,6/23/2021 5:29,6/23/2021 5:29,TRUE,81.0,16.7,Sunny,
6/23/2021 22:35,6/24/2021 6:34,79%,87%,,0,2596,Normal,93.3,Nelson,2854.8,28734.3,25573.6,574.7,6/24/2021 6:30,6/24/2021 6:30,TRUE,349.4,17.2,Sunny,
6/24/2021 22:14,6/25/2021 5:35,74%,89%,,0,6033,Normal,93.8,Nelson,2735.8,26421.6,23691.4,528.4,6/25/2021 5:29,6/25/2021 5:29,TRUE,60.0,16.1,Partly cloudy,
6/26/2021 22:20,6/27/2021 6:02,79%,92%,,0,16816,Normal,94.0,Nelson,4390.7,27714.0,25404.5,554.3,6/27/2021 6:00,6/27/2021 6:00,TRUE,88.2,20.7,Sunny,
6/27/2021 22:44,6/28/2021 4:59,69%,92%,,0,14740,Normal,93.8,Nelson,1349.5,22516.4,17187.5,450.3,6/28/2021 5:00,6/28/2021 5:00,TRUE,986.9,22.5,Sunny,
6/28/2021 22:45,6/29/2021 5:10,69%,93%,,0,6556,Normal,93.5,Nelson,1033.5,23100.4,20174.4,462.0,6/29/2021 5:00,6/29/2021 5:00,TRUE,0.0,23.9,Fair,
6/29/2021 22:35,6/30/2021 4:37,69%,93%,,0,4656,Normal,93.2,Nelson,1516.9,21702.9,16277.2,434.1,6/30/2021 5:00,6/30/2021 5:00,TRUE,466.5,24.5,Sunny,
6/30/2021 23:42,7/1/2021 6:15,71%,90%,,0,6444,Normal,93.0,Nelson,1587.5,23564.0,19086.9,471.3,7/1/2021 6:30,7/1/2021 6:30,TRUE,0.0,23.8,Sunny,
7/2/2021 22:22,7/3/2021 6:01,79%,82%,,0,10314,Normal,93.4,Nelson,1701.5,27529.7,25327.3,550.6,7/3/2021 6:00,7/3/2021 6:00,TRUE,360.0,18.8,Sunny,
7/3/2021 22:41,7/4/2021 6:02,74%,92%,,0,10318,Normal,93.6,Nelson,1603.0,26481.9,25952.3,529.6,7/4/2021 6:00,7/4/2021 6:00,TRUE,86.9,18.7,Fair,
7/5/2021 23:29,7/6/2021 4:54,59%,91%,,0,8390,Normal,95.3,,17926.7,19492.0,16503.2,389.8,7/6/2021 6:00,7/6/2021 6:00,TRUE,321.6,0.0,No weather,
7/9/2021 23:10,7/10/2021 6:43,79%,0%,,0,2580,Normal,94.0,Nelson,1852.3,27188.8,24651.2,543.8,7/10/2021 6:00,7/10/2021 6:00,TRUE,129.5,17.5,Sunny,
7/10/2021 23:29,7/11/2021 6:52,74%,96%,,0,4367,Normal,93.6,Nelson,1527.1,26588.0,23840.6,531.8,7/11/2021 6:59,7/11/2021 6:59,TRUE,173.0,19.1,Sunny,
7/11/2021 21:56,7/12/2021 5:23,74%,85%,,0,3175,Normal,93.7,Nelson,5268.2,26793.6,24739.4,535.9,7/12/2021 5:00,7/12/2021 5:00,TRUE,0.0,17.8,Sunny,
7/12/2021 22:52,7/13/2021 5:01,69%,87%,,0,4818,Normal,93.6,Nelson,4381.3,22158.7,18687.2,443.2,7/13/2021 5:00,7/13/2021 5:00,TRUE,0.0,18.9,Sunny,
7/13/2021 22:18,7/14/2021 6:06,79%,83%,,0,0,Normal,93.4,Nelson,2478.8,28078.6,23866.8,561.6,7/14/2021 5:55,7/14/2021 5:55,FALSE,0.0,18.6,Sunny,
7/14/2021 22:39,7/15/2021 5:41,76%,90%,,0,8653,Normal,93.0,Nelson,80.4,25289.1,19978.4,1854.5,7/15/2021 5:29,7/15/2021 5:29,TRUE,0.0,18.5,Sunny,
7/18/2021 23:19,7/19/2021 5:35,68%,0%,,0,10694,Normal,93.9,Nelson,83.6,22591.8,17998.2,1430.8,7/19/2021 6:00,7/19/2021 6:00,TRUE,167.7,17.2,Sunny,
7/19/2021 21:26,7/20/2021 5:02,82%,80%,,0,7978,Normal,93.6,Nelson,136.8,27321.4,19580.3,4098.2,7/20/2021 5:00,7/20/2021 5:00,TRUE,321.4,19.8,Sunny,
7/20/2021 21:53,7/21/2021 5:01,77%,88%,,0,7357,Normal,93.4,Nelson,11.4,25695.1,22012.1,2226.9,7/21/2021 5:00,7/21/2021 5:00,TRUE,243.5,17.2,Sunny,
7/21/2021 22:21,7/22/2021 6:15,85%,87%,,0,3938,Normal,93.4,Nelson,109.6,28439.8,23036.2,568.8,7/22/2021 6:30,7/22/2021 6:30,TRUE,205.9,0.0,No weather,
7/22/2021 22:11,7/23/2021 6:00,85%,93%,,0,5028,Normal,93.9,,49.0,28154.7,23931.5,1407.7,7/23/2021 6:00,7/23/2021 6:00,TRUE,4477.3,13.9,Partly cloudy,
7/23/2021 21:05,7/24/2021 3:04,65%,83%,,0,11232,Normal,91.2,,34.6,21561.4,19405.3,1437.4,7/24/2021 3:00,7/24/2021 3:00,TRUE,0.0,0.0,No weather,
7/24/2021 22:43,7/25/2021 6:13,81%,74%,,0,8018,Normal,93.7,Nelson,68.4,26980.8,23203.5,539.6,7/25/2021 6:00,7/25/2021 6:00,TRUE,240.0,17.2,Sunny,
7/26/2021 21:30,7/27/2021 5:13,83%,71%,,0,1411,Normal,93.3,Nelson,35.0,27760.6,24244.3,1758.2,7/27/2021 5:00,7/27/2021 5:00,TRUE,120.0,20.7,Sunny,
7/27/2021 21:09,7/28/2021 5:06,86%,89%,,0,3657,Normal,93.8,Nelson,7.1,28650.8,26167.8,2483.1,7/28/2021 5:00,7/28/2021 5:00,TRUE,76.0,18.4,Partly cloudy,
7/28/2021 22:23,7/29/2021 5:03,72%,93%,,0,3526,Normal,93.9,Nelson,12.1,24002.6,19522.1,3280.3,7/29/2021 5:00,7/29/2021 5:00,TRUE,0.0,19.3,Fair,
7/30/2021 22:41,7/31/2021 6:51,88%,86%,,0,14955,No alarm,94.0,Nelson,57.6,29380.9,24288.2,1567.0,,,TRUE,0.0,22.8,Sunny,
8/1/2021 22:24,8/2/2021 7:28,97%,93%,,0,2877,No alarm,94.0,Nelson,26.6,32611.5,29241.7,1304.5,,,TRUE,62.2,22.6,Rain,
8/2/2021 22:20,8/3/2021 5:29,77%,88%,,0,3930,Normal,94.2,Nelson,8.3,25739.2,21706.8,2573.9,8/3/2021 5:29,8/3/2021 5:29,TRUE,181.6,18.6,Sunny,
8/3/2021 21:21,8/4/2021 5:02,83%,85%,,0,2673,Normal,93.8,Nelson,75.6,27668.5,24071.6,553.4,8/4/2021 5:00,8/4/2021 5:00,TRUE,1127.3,21.3,Partly cloudy,
8/4/2021 22:10,8/5/2021 4:43,71%,87%,,0,8152,Normal,93.7,Nelson,50.1,23587.5,19970.8,1258.0,8/5/2021 4:44,8/5/2021 4:44,TRUE,120.0,17.9,Sunny,
8/5/2021 22:32,8/6/2021 5:45,78%,89%,,0,2299,Normal,93.2,Nelson,7.5,25988.0,23302.6,2685.4,8/6/2021 5:45,8/6/2021 5:45,TRUE,168.8,18.9,Partly cloudy,
8/6/2021 22:22,8/7/2021 5:47,80%,92%,,0,1016,Normal,93.3,Nelson,48.6,26698.4,22693.7,2046.9,8/7/2021 5:45,8/7/2021 5:45,TRUE,180.0,18.1,Cloudy,
8/7/2021 21:58,8/8/2021 6:02,87%,94%,,0,1583,Normal,93.2,Nelson,15.1,29001.1,26777.7,580.0,8/8/2021 6:00,8/8/2021 6:00,TRUE,120.0,14.3,Rainy showers,
8/8/2021 22:08,8/9/2021 5:01,74%,94%,,0,3763,Normal,93.9,Nelson,35.6,24771.6,20643.0,4128.6,8/9/2021 5:00,8/9/2021 5:00,TRUE,534.7,12.4,Sunny,
8/9/2021 21:53,8/10/2021 6:07,89%,91%,,0,2547,Normal,93.8,Nelson,63.4,29661.7,24322.6,2768.4,8/10/2021 6:00,8/10/2021 6:00,TRUE,82.8,14.8,Partly cloudy,
8/10/2021 21:19,8/11/2021 4:55,82%,88%,,0,2003,Normal,93.9,,30.5,27364.8,23260.1,4104.7,8/11/2021 4:54,8/11/2021 4:54,TRUE,0.0,0.0,No weather,
8/12/2021 21:15,8/13/2021 4:58,83%,92%,,0,2867,Normal,94.1,Nelson,43.7,27774.2,23700.6,4073.5,8/13/2021 4:54,8/13/2021 4:54,TRUE,465.1,18.0,Sunny,
8/13/2021 21:27,8/14/2021 6:07,94%,94%,,0,2772,Normal,94.0,Nelson,14.4,31225.7,27166.4,4059.3,8/14/2021 6:00,8/14/2021 6:00,TRUE,180.0,18.4,Fair,
8/14/2021 21:47,8/15/2021 5:55,88%,92%,,0,1973,Normal,93.8,Nelson,13.2,29301.4,25589.9,3711.5,8/15/2021 6:45,8/15/2021 6:45,TRUE,224.1,21.7,Sunny,
8/15/2021 21:38,8/16/2021 6:10,92%,94%,,0,852,Normal,93.1,,12.5,30732.5,27556.8,3175.7,8/16/2021 6:00,8/16/2021 6:00,TRUE,402.7,21.0,Partly cloudy,
8/16/2021 21:31,8/17/2021 5:00,81%,94%,,0,939,Normal,93.1,Nelson,21.9,26940.4,23348.3,3592.0,8/17/2021 5:00,8/17/2021 5:00,TRUE,152.5,15.6,Fog,
8/18/2021 21:53,8/19/2021 5:00,77%,93%,,0,2435,Normal,93.8,Nelson,27.6,25612.0,19892.0,3414.9,8/19/2021 5:00,8/19/2021 5:00,TRUE,75.0,12.6,Sunny,
8/20/2021 22:51,8/21/2021 6:09,79%,82%,,0,10416,Normal,93.3,Nelson,44.1,26284.7,20940.1,4205.6,8/21/2021 6:14,8/21/2021 6:14,TRUE,420.0,14.2,Rain,
8/22/2021 0:20,8/22/2021 6:07,62%,85%,,0,1416,No alarm,93.0,Nelson,127.2,20845.1,14174.7,3543.7,,,TRUE,0.0,13.2,Rainy showers,
8/22/2021 22:58,8/23/2021 5:03,65%,84%,,0,2096,Normal,93.2,Nelson,34.2,21860.8,17998.7,3862.1,8/23/2021 5:00,8/23/2021 5:00,TRUE,80.0,11.1,Fair,
8/23/2021 22:06,8/24/2021 5:00,74%,87%,,0,759,Normal,93.9,Nelson,40.8,24813.7,19189.2,1323.4,8/24/2021 5:00,8/24/2021 5:00,TRUE,530.0,7.9,Fog,
8/24/2021 21:45,8/25/2021 6:09,90%,87%,,0,1780,Normal,94.0,Nelson,52.8,30193.3,27475.9,603.9,8/25/2021 6:00,8/25/2021 6:00,TRUE,300.0,10.2,Sunny,
8/25/2021 22:09,8/26/2021 6:38,91%,91%,,0,2385,Normal,93.6,Nelson,63.0,30556.0,24037.4,3361.2,8/26/2021 6:59,8/26/2021 6:59,TRUE,61.9,11.8,Fair,
8/26/2021 23:10,8/27/2021 7:00,83%,90%,,0,5720,Normal,93.5,Nelson,54.5,28209.0,22191.1,1692.5,8/27/2021 6:59,8/27/2021 6:59,TRUE,3322.8,12.5,Rain,
8/27/2021 22:46,8/28/2021 6:34,86%,91%,,0,8642,Normal,94.0,Nelson,41.6,28084.1,24058.7,1497.8,8/28/2021 6:59,8/28/2021 6:59,TRUE,724.3,11.1,Fog,
8/28/2021 22:22,8/29/2021 6:20,83%,92%,,0,4262,No alarm,93.9,Nelson,64.8,28730.8,23080.4,1819.6,,,TRUE,120.0,13.4,Sunny,
8/29/2021 22:18,8/30/2021 5:54,79%,95%,,0,5694,Normal,93.3,Nelson,61.8,27347.5,19963.6,2187.8,8/30/2021 6:30,8/30/2021 6:30,TRUE,0.0,13.3,Partly cloudy,
8/30/2021 21:37,8/31/2021 5:52,60%,95%,,0,4655,Normal,92.6,,185.3,29708.3,22380.3,2178.6,8/31/2021 6:30,8/31/2021 6:30,TRUE,0.0,0.0,No weather,
8/31/2021 21:31,9/1/2021 6:30,64%,95%,,0,3637,Normal,93.4,Nelson,194.2,32344.4,24797.4,2371.9,9/1/2021 6:30,9/1/2021 6:30,TRUE,180.0,8.0,Partly cloudy,
9/1/2021 22:07,9/2/2021 6:24,82%,94%,,0,6765,Normal,93.9,Nelson,83.3,29811.9,22259.5,2484.3,9/2/2021 6:30,9/2/2021 6:30,TRUE,527.2,7.9,Partly cloudy,
9/2/2021 22:49,9/3/2021 5:58,49%,93%,,0,4188,Normal,94.1,Nelson,206.3,25738.3,21791.7,3346.0,9/3/2021 6:30,9/3/2021 6:30,TRUE,471.4,10.8,Sunny,
9/3/2021 22:21,9/4/2021 6:15,75%,93%,,0,2962,Normal,93.8,Nelson,99.4,28442.8,22280.2,568.9,9/4/2021 6:30,9/4/2021 6:30,TRUE,180.0,11.5,Sunny,
9/5/2021 0:32,9/5/2021 6:44,69%,87%,,0,4091,No alarm,94.4,,34.3,22292.9,21847.1,445.9,,,TRUE,147.4,0.0,No weather,
9/6/2021 22:13,9/7/2021 6:29,97%,78%,,0,4072,Normal,94.8,,10.2,29714.9,29120.6,594.3,9/7/2021 6:30,9/7/2021 6:30,TRUE,540.0,0.0,No weather,
9/7/2021 21:45,9/8/2021 6:21,100%,87%,,0,3768,Normal,94.7,Central Kootenay,11.4,30953.2,26826.1,619.1,9/8/2021 6:30,9/8/2021 6:30,TRUE,219.1,17.3,Partly cloudy,
9/8/2021 23:16,9/9/2021 6:11,76%,90%,,0,990,Normal,94.4,Central Kootenay,41.4,24911.3,20427.3,4484.0,9/9/2021 6:30,9/9/2021 6:30,TRUE,60.0,17.6,Partly cloudy,
9/9/2021 22:28,9/10/2021 5:35,80%,90%,,0,3191,Normal,94.2,Central Kootenay,33.8,25591.6,20985.1,4094.7,9/10/2021 5:29,9/10/2021 5:29,TRUE,600.0,15.9,Fair,
9/11/2021 22:47,9/12/2021 5:30,75%,93%,,0,660,Normal,94.8,Central Kootenay,32.6,24197.9,20164.9,4033.0,9/12/2021 5:29,9/12/2021 5:29,TRUE,499.3,14.6,Rain,
9/12/2021 22:01,9/13/2021 4:52,77%,93%,,0,20016,Normal,94.7,Central Kootenay,29.7,24686.7,20654.5,4032.2,9/13/2021 4:50,9/13/2021 4:50,TRUE,175.8,13.1,Cloudy,
9/13/2021 21:21,9/14/2021 6:32,100%,84%,,0,1872,Normal,94.8,Central Kootenay,23.8,33084.0,26357.0,4080.4,9/14/2021 6:30,9/14/2021 6:30,TRUE,1043.7,10.8,Fog,
9/14/2021 21:59,9/15/2021 5:01,80%,84%,,0,1053,Normal,94.3,Central Kootenay,28.3,25315.7,21265.2,4050.5,9/15/2021 5:00,9/15/2021 5:00,TRUE,844.8,11.5,Fog,
9/16/2021 22:16,9/17/2021 4:51,74%,89%,,0,3910,Normal,94.8,Central Kootenay,28.4,23701.2,19672.0,4029.2,9/17/2021 4:50,9/17/2021 4:50,TRUE,86.3,8.4,Fog,
9/17/2021 21:04,9/18/2021 5:35,93%,90%,,0,3021,Normal,93.9,Central Kootenay,43.3,30648.4,26561.9,4086.4,9/18/2021 5:29,9/18/2021 5:29,TRUE,1400.2,11.4,Rain,
9/18/2021 22:25,9/19/2021 7:30,98%,78%,,0,1907,No alarm,93.8,Central Kootenay,44.5,32698.7,28447.8,4250.8,,,TRUE,492.2,8.7,Fog,
9/19/2021 21:57,9/20/2021 4:46,77%,77%,,0,1279,Normal,94.8,Central Kootenay,31.1,24555.5,19726.2,4010.7,9/20/2021 4:44,9/20/2021 4:44,TRUE,64.8,7.4,Fog,
9/20/2021 22:36,9/21/2021 6:08,73%,76%,,0,2497,Normal,95.8,Central Kootenay,90.1,27105.1,20328.8,3704.4,9/21/2021 6:00,9/21/2021 6:00,TRUE,2453.3,9.7,Fog,
9/21/2021 21:36,9/22/2021 4:46,79%,79%,,0,2309,Normal,95.2,Central Kootenay,37.8,25822.0,20055.1,3701.1,9/22/2021 4:44,9/22/2021 4:44,TRUE,319.2,10.7,Fog,
9/22/2021 22:03,9/23/2021 5:50,88%,84%,,0,1046,Normal,95.0,Central Kootenay,25.5,28033.4,23734.9,3644.3,9/23/2021 5:45,9/23/2021 5:45,TRUE,420.0,11.9,Cloudy,
9/23/2021 22:07,9/24/2021 4:45,76%,86%,,0,1374,Normal,95.4,Central Kootenay,22.2,23887.8,18314.0,1911.0,9/24/2021 4:44,9/24/2021 4:44,TRUE,1965.6,10.8,Fair,
9/24/2021 22:46,9/25/2021 6:30,86%,86%,,0,3611,Normal,94.6,Central Kootenay,34.7,27869.1,22945.6,4087.5,9/25/2021 6:20,9/25/2021 6:20,TRUE,1527.6,15.3,Sunny,
9/25/2021 23:08,9/26/2021 5:01,67%,85%,,0,24273,Normal,93.9,Central Kootenay,25.6,21182.0,17651.7,2824.3,9/26/2021 5:00,9/26/2021 5:00,TRUE,286.7,14.6,Fair,
9/26/2021 22:16,9/27/2021 4:56,78%,86%,,0,502,Normal,93.6,Central Kootenay,13.7,23974.8,20138.8,2877.0,9/27/2021 4:44,9/27/2021 4:44,TRUE,147.7,13.2,Cloudy,
9/27/2021 21:30,9/28/2021 6:19,100%,86%,,0,1275,Normal,93.8,Central Kootenay,20.2,31740.2,28248.8,2856.6,9/28/2021 6:30,9/28/2021 6:30,TRUE,420.7,9.2,Rain,
9/28/2021 21:17,9/29/2021 4:46,85%,86%,,0,384,Normal,94.6,Central Kootenay,25.4,26897.7,21697.5,2869.1,9/29/2021 4:44,9/29/2021 4:44,TRUE,99.1,8.7,Fog,
9/30/2021 21:38,10/1/2021 4:46,79%,91%,,0,3863,Normal,95.0,Central Kootenay,34.5,25700.0,22530.3,3169.7,10/1/2021 4:44,10/1/2021 4:44,TRUE,414.0,8.7,Fog,
10/1/2021 22:54,10/2/2021 6:01,80%,88%,,0,1264,Normal,95.5,Central Kootenay,27.5,25667.1,22415.9,3251.2,10/2/2021 6:00,10/2/2021 6:00,TRUE,512.8,7.8,Fog,
10/3/2021 22:02,10/4/2021 4:47,76%,81%,,0,5463,Normal,94.7,Central Kootenay,24.7,24285.3,20237.8,3076.1,10/4/2021 4:44,10/4/2021 4:44,TRUE,208.0,9.8,Fog,
10/4/2021 22:10,10/5/2021 6:41,94%,83%,,0,489,Normal,94.1,Central Kootenay,34.0,30635.3,26142.1,3267.8,10/5/2021 6:30,10/5/2021 6:30,TRUE,185.6,11.9,Partly cloudy,
10/5/2021 21:27,10/6/2021 4:47,72%,81%,,0,607,Normal,94.0,Central Kootenay,80.7,26418.7,20342.4,1761.2,10/6/2021 4:44,10/6/2021 4:44,TRUE,360.0,11.7,Rain,
10/7/2021 22:09,10/8/2021 4:46,75%,86%,,0,1242,Normal,94.9,Central Kootenay,26.8,23813.0,21034.8,2778.2,10/8/2021 4:44,10/8/2021 4:44,TRUE,338.2,5.0,Fog,
10/9/2021 22:20,10/10/2021 6:02,82%,88%,,0,6020,Normal,94.6,Central Kootenay,51.6,27777.4,25277.4,555.5,10/10/2021 6:00,10/10/2021 6:00,TRUE,420.0,7.4,Fog,
10/11/2021 22:58,10/12/2021 6:53,85%,88%,,0,7493,Normal,95.3,Central Kootenay,45.3,28470.0,25243.4,1518.4,10/12/2021 6:30,10/12/2021 6:30,TRUE,120.0,2.9,Fog,
10/12/2021 22:00,10/13/2021 4:46,70%,81%,,0,126,Normal,94.4,Central Kootenay,58.3,24312.4,21151.8,1377.7,10/13/2021 4:44,10/13/2021 4:44,TRUE,114.9,4.3,Cloudy,
10/13/2021 21:47,10/14/2021 6:02,88%,81%,,0,1711,Normal,94.5,Nelson,49.1,29685.3,25430.4,2176.9,10/14/2021 5:45,10/14/2021 5:45,TRUE,480.0,3.3,Fog,
10/14/2021 22:24,10/15/2021 4:45,75%,82%,,0,979,Normal,95.1,Central Kootenay,6.8,22879.7,15558.2,3660.7,10/15/2021 4:44,10/15/2021 4:44,TRUE,180.0,5.7,Fog,
10/17/2021 22:22,10/18/2021 4:46,57%,100%,,0,3526,Normal,93.7,Central Kootenay,116.0,23018.1,17340.3,460.4,10/18/2021 4:44,10/18/2021 4:44,TRUE,480.0,7.1,Fog,
10/18/2021 23:03,10/19/2021 6:02,80%,84%,,0,2712,Normal,94.5,Central Kootenay,19.5,25148.3,21627.5,2766.3,10/19/2021 6:00,10/19/2021 6:00,TRUE,203.2,8.1,Fair,
10/19/2021 22:20,10/20/2021 4:43,62%,83%,,0,603,Normal,94.4,Central Kootenay,83.8,22947.5,17210.6,1223.9,10/20/2021 4:44,10/20/2021 4:44,TRUE,284.6,9.5,Cloudy,
10/21/2021 22:20,10/22/2021 4:47,73%,91%,,0,1067,Normal,94.6,Central Kootenay,24.3,23253.4,19455.4,3100.5,10/22/2021 4:44,10/22/2021 4:44,TRUE,1404.2,9.7,Rain,
10/22/2021 21:42,10/23/2021 6:43,100%,89%,,0,3359,Normal,93.5,Central Kootenay,18.2,32431.6,26810.1,2162.1,10/23/2021 6:30,10/23/2021 6:30,TRUE,90.0,8.0,Rain,
10/24/2021 21:36,10/25/2021 4:47,81%,81%,,0,8383,Normal,92.4,Central Kootenay,24.5,25846.8,22745.2,3101.6,10/25/2021 4:44,10/25/2021 4:44,TRUE,78.8,7.2,Fog,
10/25/2021 21:03,10/26/2021 6:33,96%,82%,,0,574,Normal,93.4,,48.4,34173.7,30642.4,683.5,10/26/2021 6:00,10/26/2021 6:00,TRUE,321.1,0.0,No weather,
10/26/2021 22:10,10/27/2021 4:46,74%,78%,,0,2777,Normal,93.6,Central Kootenay,29.8,23761.5,17583.5,3485.0,10/27/2021 4:44,10/27/2021 4:44,TRUE,600.0,0.0,No weather,
10/28/2021 22:16,10/29/2021 6:22,89%,81%,,0,1745,Normal,94.2,Central Kootenay,35.7,29129.9,26119.8,1262.3,10/29/2021 5:45,10/29/2021 5:45,TRUE,300.0,7.2,Rain,
10/30/2021 0:29,10/30/2021 8:05,80%,77%,,0,2804,No alarm,95.2,Central Kootenay,53.9,27319.8,22038.0,2732.0,,,TRUE,174.7,1.2,Partly cloudy,
10/30/2021 23:00,10/31/2021 7:32,91%,75%,,0,8460,Normal,95.7,Nelson,46.5,30667.8,26476.6,2146.7,10/31/2021 6:59,10/31/2021 6:59,TRUE,128.9,-0.3,Fog,
10/31/2021 22:30,11/1/2021 5:30,67%,76%,,0,2165,Normal,95.4,Central Kootenay,91.0,25240.6,18593.9,2103.4,11/1/2021 5:29,11/1/2021 5:29,TRUE,122.9,1.6,Fair,
11/1/2021 23:07,11/2/2021 4:46,65%,84%,,0,1236,Normal,95.2,Central Kootenay,18.9,20357.0,17507.0,2442.8,11/2/2021 4:44,11/2/2021 4:44,TRUE,360.0,5.8,Fog,
11/2/2021 21:44,11/3/2021 4:45,74%,85%,,0,1547,Normal,95.5,Central Kootenay,52.6,25270.3,20721.7,4548.7,11/3/2021 4:44,11/3/2021 4:44,TRUE,268.0,7.1,Cloudy,
11/4/2021 22:20,11/5/2021 6:17,88%,85%,,0,1793,Normal,93.9,Central Kootenay,33.4,28617.3,24133.9,4483.4,11/5/2021 6:04,11/5/2021 6:04,TRUE,145.8,7.9,Fog,
11/5/2021 21:31,11/6/2021 10:29,100%,70%,,0,2016,No alarm,94.3,Central Kootenay,6.0,46703.4,45769.4,934.1,,,TRUE,1860.9,4.5,Fog,
11/6/2021 21:39,11/7/2021 5:27,94%,62%,,0,15754,Normal,94.2,Central Kootenay,44.7,31648.5,27428.7,4219.8,11/7/2021 5:55,11/7/2021 5:55,TRUE,478.4,1.4,Rain,
11/7/2021 21:51,11/8/2021 5:53,79%,70%,,0,13958,Normal,94.6,Nelson,77.6,28935.2,24787.8,4147.4,11/8/2021 5:55,11/8/2021 5:55,TRUE,342.0,0.0,Snow,
11/8/2021 21:51,11/9/2021 4:46,65%,78%,,0,798,Normal,94.7,Nelson,92.9,24895.4,18505.6,3402.4,11/9/2021 4:44,11/9/2021 4:44,TRUE,540.0,3.0,Fog,
11/9/2021 22:02,11/10/2021 4:46,80%,89%,,0,727,Normal,94.6,Central Kootenay,2.6,24207.5,21544.7,2662.8,11/10/2021 4:44,11/10/2021 4:44,TRUE,300.0,2.4,Rain,
11/11/2021 21:43,11/12/2021 6:19,100%,91%,,0,1863,Normal,95.5,Central Kootenay,2.5,30961.2,28277.9,2683.3,11/12/2021 5:45,11/12/2021 5:45,TRUE,840.0,4.3,Fog,
11/12/2021 22:18,11/13/2021 6:31,96%,89%,,0,1297,Normal,94.8,Nelson,9.2,29530.1,26281.8,3248.3,11/13/2021 6:30,11/13/2021 6:30,TRUE,716.3,3.0,Rain,
